binary_tree(int)	array(int)
["411459", "490377", "393924", "520771", "485135", "404107", "327366", "520923", "508036", "486461", "472192", "406585", "399051", "336831", "311115", "520928", "520861", "517615", "495295", "489085", "null", "475228", "446236", "409033", "null", "401594", "396497", "363690", "330528", "324167", "216861", "520916", "null", "519983", "511857", "501766", "494094", "null", "487782", "482409", "473737", "450038", "416256", "380580", "360803", "333692", "null", "null", "314408", "262257", "80656", "520662", "518050", "512566", "509609", "507205", "497550", "null", "491622", "483790", "476693", "451890", "448168", "431972", "413881", "386024", "372236", "null", "354962", "320949", "null", "273081", "254935", "167673", "15687", "null", "520384", "519465", "null", "515615", "null", "510381", "508834", "null", "504624", "500751", "496431", "492880", "null", "480998", "null", "455516", "null", "438275", "427632", "388691", "383306", "377827", "366559", "357902", "346035", "null", "317697", "290715", "265886", "258609", "232401", "176167", "104543", "36200", "10475", "520539", "520182", "519740", "519179", "516140", "515044", "511124", "null", "506363", "502752", "null", "498656", "null", "479569", "465773", "453708", "442316", "436198", "429816", "425419", "391322", "null", "null", "375041", "369415", "null", "349024", "339941", "297613", "283717", "269493", "null", "236233", "228575", "184547", "171937", "145749", "95041", "46316", "25983", "null", "5239", "null", "518830", "516665", "null", "null", "514451", "null", "505501", "503711", "null", "499723", "null", "null", "478134", "470617", "460726", "444288", "440326", "null", "434101", "null", "418588", "352005", "null", "343002", "null", "304426", "294178", "287219", "276650", "243777", "null", "null", "224705", "204913", "180370", "163376", "113922", "99808", "90272", "56303", "41276", "31112", "20853", "null", "518445", "517153", "null", "null", "513220", "null", "467402", "464108", "457272", "420905", "null", "307803", "301030", "280183", "null", "251239", "240018", "null", "220799", "212910", "196845", "null", "150214", "132228", "109252", "null", "85462", "61214", "51323", "513845", "null", "469019", "null", "null", "462437", "459008", "null", "423179", "null", "null", "247523", "null", "208927", "200892", "192770", "154641", "null", "136752", "123140", "66114", "null", "null", "188686", "159026", "null", "141255", "null", "127689", "118562", "75824", "null", "null", "70991"]	[411459, 490377, 520771, 520923, 520928, 520916, 483790, 258609, 343002, 304426, 294178, 287219, 276650, 243777, 224705, 204913, 180370, 163376, 113922, 99808, 90272, 56303, 41276, 31112, 20853, 518445, 517153, 513220, 467402, 464108, 457272, 420905, 307803, 301030, 280183, 251239, 240018, 220799, 212910, 196845, 150214, 132228, 109252, 85462, 61214, 51323, 513845, 469019, 462437, 459008, 423179, 247523, 208927, 200892, 192770, 154641, 136752, 123140, 66114, 188686, 159026, 141255, 127689, 118562, 75824, 70991, 514451, 505501, 503711, 499723, 478134, 470617, 460726, 444288, 440326, 434101, 418588, 352005, 265886, 491622, 216861, 311115, 327366, 393924]	TODO
["4154", "82", "4522", "7", "2898", "4404", "4645", "2613", "4053", "4310", "4489", "null", "4804", "276", "2741", "3185", "null", "153", "1531", "3113", "3902", "1306", "2320", "2929", "null", "3327", "3960", "459", "1391", "1579", "2332", "null", "3033", "3285", "3692", "null", "868", "null", "1424", "null", "2000", "null", "2359", "3649", "3834", "687", "1036", "1656", "2288", "null", "2595", "3484", "null", "537", "null", "null", "1181", "null", "1903", "2030", "null", "2396", "null", "null", "1203", "null", "2132"]	[4154, 82, 7, 2613, 3185, 1579, 537, 1181, 1903, 2030, 2396, 1203, 2132, 2000, 2359, 3649, 3834, 687, 1036, 1656, 2288, 2595, 3484, 1391, 2741, 4645, 4522]	TODO
["417", "248", "508", "12", "288", "576", "432", "null", "48", "null", "316", "489", "617", "459", "353", "null", "170", "null", "357", "444", "535", "602", "548", "484", "null", "378", "148", "133", "214", "null", "386", "null", "469", "512", "560", "593", "601", "616", "523", "409", "null", "240", "95", "87", "null", "555", "null", "null", "614", "null", "589", "323", "186", "null", "49", "606", "618", "610", "574", "null", "280", "616", "602", "null", "561"]	[417, 248, 12, 48, 170, 133, 555, 614, 589, 323, 186, 49, 606, 618, 610, 574, 280, 616, 602, 561, 409, 240, 95, 87, 148, 353, 432, 508]	TODO
["4179", "4181", "2317", "3872", "null", "null", "3189"]	[4179, 4181, 3872, 3189, 2317]	TODO
["419146", "538829", "406835", "564790", "500653", "416106", "38562", "565910", "550057", "528141", "472636", "null", "413042", "397360", "22250", "566937", "565107", "558461", "546948", "530992", "504477", "486171", "422140", "null", "409937", "403708", "384275", "33159", "5617", "566943", "566596", "565414", "null", "564103", "552008", "548005", "540060", "533717", "529585", "510061", "502582", "494668", "483975", "436672", "null", "null", "400556", "390897", "211883", "null", "27723", "16723", "null", "566781", "566470", "565669", "null", "564458", "559813", "554670", "551051", "549052", "null", "545858", "null", "537585", "532381", "515394", "506359", "498694", "488339", "null", "477251", "444903", "428055", "394151", "387593", "300640", "169930", "null", "11188", "566905", "566692", "null", "566126", "562208", "559145", "556292", "553811", "null", "542488", "null", "535020", "522038", "513651", "508216", "null", "null", "496711", "492590", "null", "479527", "474964", "450198", "439458", "433847", "425096", "331246", "251615", "198147", "160386", "null", "566847", "566308", "null", "562753", "560447", "557057", "555485", "null", "552936", "544750", "541281", "536307", "null", "523617", "518797", "null", "511878", "null", "490470", "481767", "null", "452817", "447574", "442214", "null", "null", "430965", "342358", "304561", "292755", "234236", "202740", "179430", "165165", "86229", "563700", "null", "561637", "null", "557788", "null", "null", "543634", "525157", "null", "520431", "517109", "463020", "null", "363787", "338683", "323733", "null", "296702", "272516", "247335", "220916", "207328", "null", "188850", "174695", "141140", "59955", "null", "563250", "null", "561058", "526656", "null", "465497", "460521", "374128", "353206", "null", "334976", "327507", "308452", "276621", "268405", "null", "243005", "225375", "216402", "193525", "184148", "145983", "116636", "70528", "49315", "467910", "null", "null", "457976", "380932", "367255", "356755", "346025", "312307", "null", "284763", "null", "null", "264252", "null", "238630", "229822", "null", "150791", "null", "126520", "91403", "81024", "65248", "54644", "43963", "470288", "null", "null", "455408", "null", "377536", "370704", "null", "360282", "null", "349634", "null", "319942", "null", "288775", "280715", "null", "255857", "155596", "null", "136300", "121583", "96509", "null", "null", "75786", "null", "316135", "260064", "null", "null", "131422", "111644", "null", "null", "101583", "106626"]	[419146, 538829, 564790, 565910, 566937, 566943, 565669, 496711, 323733, 101583, 106626, 272516, 247335, 220916, 207328, 188850, 174695, 141140, 59955, 563250, 561058, 526656, 465497, 460521, 374128, 353206, 334976, 327507, 308452, 276621, 268405, 243005, 225375, 216402, 193525, 184148, 145983, 116636, 70528, 49315, 467910, 457976, 380932, 367255, 356755, 346025, 312307, 284763, 264252, 238630, 229822, 150791, 126520, 91403, 81024, 65248, 54644, 43963, 470288, 455408, 377536, 370704, 360282, 349634, 319942, 288775, 280715, 255857, 155596, 136300, 121583, 96509, 75786, 316135, 260064, 131422, 111644, 338683, 508216, 566470, 5617, 22250, 38562, 406835]	TODO
["419467", "527426", "231582", "548175", "452631", "359020", "66004", "548332", "529487", "520575", "432804", "387714", "341681", "214006", "49725", "548847", "null", "533362", "528469", "522954", "483670", "445458", "422194", "416698", "384640", "355608", "281444", "218457", "118479", "55176", "16714", "null", "548659", "547079", "532418", "524124", "521773", "494469", "479915", "450286", "442960", "424904", "null", "null", "399629", "null", "378471", "null", "345220", "316028", "240150", "227253", "null", "186575", "92583", "60598", "null", "22270", "11154", "548850", "548460", "547805", "536869", "null", "530503", "525263", "null", "497834", "489183", "481805", "477997", "null", "447900", "null", "437936", "427556", "null", "411104", "390750", "381571", "362367", "352174", "null", "319757", "293192", "273415", "235881", "null", "222874", "195808", "162898", "108187", "71367", "38810", "null", "null", "5584", "null", "548771", "548563", "null", "548013", "547356", "546444", "534277", "531473", "null", "526365", "null", "504218", "496180", "490970", "487367", "null", "457188", "440450", "435398", "430190", "null", "413920", "402526", "396702", "null", "365687", "null", "null", "348701", "327172", "null", "300901", "285427", "277437", "252815", "200387", "191207", "181905", "138613", "113353", "103014", "76704", "null", "44270", "27802", "548838", "548721", "547580", "null", "546789", "545162", "535164", "null", "508730", "499460", "492731", "null", "null", "485517", "459434", "454910", "408278", "null", "null", "393729", "368957", "null", "338103", "323474", "312273", "297063", "289316", "null", "269353", "248613", "209493", "null", "null", "167693", "143548", "123566", "null", "97818", "82016", "null", "33309", "null", "null", "548807", "545620", "541985", "536023", "null", "516853", "505756", "502638", "null", "472087", "null", "null", "405411", "375349", "null", "null", "330827", "null", "304727", "null", "256985", "null", "244386", "null", "204968", "177197", "null", "158093", "null", "133642", "null", "87302", "null", "546049", "null", "544698", "540649", "519353", "511578", "507255", "null", "null", "501054", "476058", "463774", "null", "372173", "334475", "null", "308508", "null", "265250", "null", "null", "172459", "null", "153262", "null", "128619", "null", "543159", "541342", "539946", "null", "518116", "512927", "510174", "null", "474096", "470045", "461624", "null", "261130", "null", "148419", "544206", "542591", "null", "537692", "514266", "null", "null", "465912", "null", "543697", "538488", "null", "515579", "null", "468003", "null", "539224"]	[419467, 527426, 548175, 548332, 548847, 548659, 547805, 526365, 167693, 539224, 143548, 123566, 97818, 82016, 33309, 548807, 545620, 541985, 536023, 516853, 505756, 502638, 472087, 405411, 375349, 330827, 304727, 256985, 244386, 204968, 177197, 158093, 133642, 87302, 546049, 544698, 540649, 519353, 511578, 507255, 501054, 476058, 463774, 372173, 334475, 308508, 265250, 172459, 153262, 128619, 543159, 541342, 539946, 518116, 512927, 510174, 474096, 470045, 461624, 261130, 148419, 544206, 542591, 537692, 514266, 465912, 543697, 538488, 515579, 468003, 209493, 531473, 548460, 16714, 49725, 66004, 231582]	TODO
["42", "31", "50", "13", "37", "null", "51", "12", "28", "33", "38", "50", "null", "7", "14", "10", "28", "34", "37", "45", "43", "42", "null", "-1", "8", "9", "19", "null", "24", "null", "31", "42", "null", "null", "47", "null", "0", "4", "6", "null", "7", "23", "23", "24", "29", "35", "null", "null", "42", "null", "0", "null", "15", "22", "null", "null", "24", "null", "25", "null", "37", "7", "null", "19", "null", "null", "22", "null", "37", "null", "13", "null", "15"]	[42, 31, 13, 12, 7, -1, 23, 22, 37, 13, 15, 35, 42, 0, 15, 22, 24, 25, 37, 7, 19, 7, 42, 50, 51, 50]	TODO
["42", "36", "44", "23", "36", "38", "51", "2", "34", "35", "38", "null", "47", "48", "53", "2", "1", "30", "36", "49", "47", "null", "2", "30", "36", "4", "5", "27", "null", "31", "35", "11", "15", "28", "28", "38", "null", "11", "11", "9", "16", "null", "27", "7", "null", "10", "18", "9", "null", "15", "18", "null", "10", "20", "null", "null", "23", "null", "13", "21", "20"]	[42, 36, 23, 2, 2, 31, 20, 23, 13, 21, 20, 28, 28, 38, 11, 11, 9, 16, 27, 7, 10, 18, 9, 15, 18, 10, 27, 53, 51, 44]	TODO
["42", "39", "38", "38", "51", "44", "53", "45"]	[42, 39, 38, 45, 51, 44, 53, 38]	TODO
["424526", "495272", "249195", "600702", "427892", "285232", "206567", "601369", "533583", "487492", "null", "367225", "253807", "239903", "171944", "null", "601320", "543213", "518993", "492704", "468289", "410844", "293914", "280822", "null", "244567", "211412", "176986", "23907", "601349", "601139", "599419", "541352", "529550", "502771", "null", "490117", "471149", "437800", "417735", "403866", "335694", "289595", "null", "276379", "235212", "null", "186944", "null", "161812", "6005", "601246", "601039", "600494", "586748", "null", "535560", "531587", "525421", "505176", "497808", "476741", "null", "453563", "431203", "421149", "414298", "407360", "374822", "359497", "302456", "null", "271915", "null", "230523", "191895", "181969", "166898", "120151", "17954", "null", "null", "600891", "null", "599726", "595355", "573020", "539440", "null", "527497", "521167", "514555", "null", "500303", "null", "484854", "473959", "465401", "441044", "434518", "null", "400344", "371054", "363373", "351660", "310886", "298198", "null", "258372", "null", "216230", "201703", "null", "136032", "87440", "null", "11980", "600002", "null", "596959", "594100", "585746", "564638", "null", "537503", "523314", "null", "516786", "509921", "null", "482184", "null", "462512", "447380", "null", "null", "396782", "355587", "343737", "315063", "306683", "267429", "null", "225801", "null", "null", "196814", "151594", "125473", "93018", "35691", "600270", "null", "597456", "595909", "594746", "588650", "null", "576851", "568955", "551986", "512260", "507567", "null", "479495", "null", "456598", "450493", "444244", "null", "382262", "347719", "339742", "331637", "null", "null", "262910", "null", "221033", "156715", "146449", "130769", "null", "114820", "null", "70465", "29809", "599086", "null", "596449", "null", "592703", "587714", "581522", "574323", "570335", "566100", "553668", "546842", "459587", "null", "385920", "378566", "null", "319241", "null", "141256", "null", "109433", "81824", "58999", "null", "598735", "593416", "589533", "584740", "579219", "575597", "null", "571700", "null", "567533", "null", "558538", "null", "550300", "545038", "389574", "null", "327529", "null", "null", "103998", "null", "76165", "64748", "47405", "null", "598344", "590375", "null", "null", "583710", "580390", "578038", "560104", "556950", "null", "548581", "393183", "null", "null", "323398", "null", "98521", "53225", "41562", "null", "597929", "591949", "null", "null", "582623", "561642", "null", "null", "555326", "null", "591180", "563153"]	[424526, 495272, 600702, 601369, 601320, 601349, 600494, 500303, 594746, 560104, 556950, 548581, 393183, 323398, 98521, 53225, 41562, 597929, 591949, 582623, 561642, 555326, 591180, 563153, 339742, 331637, 262910, 221033, 156715, 146449, 130769, 114820, 70465, 29809, 599086, 596449, 592703, 587714, 581522, 574323, 570335, 566100, 553668, 546842, 459587, 385920, 378566, 319241, 141256, 109433, 81824, 58999, 598735, 593416, 589533, 584740, 579219, 575597, 571700, 567533, 558538, 550300, 545038, 389574, 327529, 103998, 76165, 64748, 47405, 598344, 590375, 583710, 580390, 578038, 595909, 514555, 601039, 23907, 171944, 206567, 249195]	TODO
["4251", "1884", "null", "982", "2659", "4", "null", "2558", "2920", "null", "3554", "3479", "4153"]	[4251, 1884, 982, 4, 3554, 3479, 4153, 2920]	TODO
["4258", "25464", "null", "26449", "21021", "26453", "null", "23577", "18357", "null", "11970", "15447", "8408"]	[4258, 25464, 26449, 26453, 11970, 15447, 8408, 18357]	TODO
["427", "239", "659", "148", "412", "479", "834", "27", "172", "249", "415", "446", "541", "738", "881", "null", "197", "null", "429", "null", "552", "null", "826", "null", "881"]	[427, 239, 148, 27, 197, 429, 552, 826, 881, 541, 738, 881, 834, 659]	TODO
["428", "140", "786", "58", "206", "602", "825", "50", "103", "160", "216", "533", "635", "794", "910", "null", "104", "null", "228", "null", "633", "null", "799", "null", "977"]	[428, 140, 58, 50, 104, 228, 633, 799, 977, 635, 794, 910, 825, 786]	TODO
["429537", "505974", "421518", "507945", "431490", "425582", "403810", "508245", "507194", "493014", "null", "427565", "423566", "412870", "285120", "508399", "508061", "507614", "506310", "497516", "469951", "415074", "406116", "324679", "52608", "null", "508357", "508159", "null", "507813", "507407", "506638", "null", "504358", "493825", "480093", "451471", "417264", "null", "410641", "null", "360000", "288588", "270795", "47495", "508401", "508312", "506921", "null", "505614", "500783", "495355", "null", "490427", "475237", "456460", "433413", "419423", "null", "null", "408391", "370954", "357196", "292031", "null", "274430", "179324", "null", "31995", "null", "508399", "null", "505219", "502957", "498892", "496094", "494598", "492188", "483490", "477717", "471329", "458077", "454816", "447997", "null", "376275", "362779", "null", "327792", "305476", "null", "278017", "null", "244494", "161768", "37206", "21435", "null", "504792", "503435", "502456", "500168", "498213", "496806", "null", "null", "491307", "488553", "481244", "478923", "476484", "473972", "null", "464202", "null", "null", "453150", "449743", "437170", "391703", "373622", "368250", "null", "336923", "null", "321527", "298830", "281593", "null", "259684", "236753", "174982", "116132", "42359", "null", "26742", "10755", "503902", "null", "null", "501364", "null", "499540", "489497", "485597", "482387", "null", "null", "472668", "465681", "461200", "446232", "435302", "399070", "386647", "null", "365526", "339906", "330872", "null", "318363", "302184", "295451", "263419", "248334", "240642", "232860", "null", "166197", "157294", "62755", "16106", "5389", "501925", "null", "486595", "484560", "467118", "null", "462714", "459652", "null", "440847", "401466", "394189", "389195", "384082", "345760", "null", "333925", "null", "null", "315173", "267140", "null", "255922", "null", "null", "204825", "170613", "null", "null", "125461", "106706", "57713", "487592", "null", "468537", "null", "444446", "439019", "396646", "null", "null", "378894", "351527", "342843", "null", "308745", "null", "252140", "225007", "187945", "134656", "120815", "111425", "77685", "null", "442660", "381494", "null", "354372", "348666", "311971", "null", "228954", "213013", "192212", "183644", "152824", "130077", "87482", "72751", "217035", "208933", "196453", "null", "null", "139223", "97177", "82597", "null", "67776", "221028", "null", "200664", "null", "148320", "null", "101958", "92351", "null", "143776"]	[429537, 505974, 507945, 508245, 508399, 507813, 490427, 278017, 465681, 311971, 228954, 213013, 192212, 183644, 152824, 130077, 87482, 72751, 217035, 208933, 196453, 139223, 97177, 82597, 67776, 221028, 200664, 148320, 101958, 92351, 143776, 232860, 166197, 157294, 62755, 16106, 5389, 501925, 486595, 484560, 467118, 462714, 459652, 440847, 401466, 394189, 389195, 384082, 345760, 333925, 315173, 267140, 255922, 204825, 170613, 125461, 106706, 57713, 487592, 468537, 444446, 439019, 396646, 378894, 351527, 342843, 308745, 252140, 225007, 187945, 134656, 120815, 111425, 77685, 442660, 381494, 354372, 348666, 472668, 305476, 495355, 508159, 285120, 403810, 421518]	TODO
